Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
1 5931 3 1 1 0 1 2 1 1 1 0 0 1 1 0 1 1 0 1 1 0 0 1 0 0 1 3 0 1 2 0 3 0 2 1 0 0 0 1 2 0 1 1 0 0 3 1 0 0 0 0 1 1 0 1 1 2 1 1 0 1 1 0 1 0 0 1 0 1 1 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 0 1 3 2 1 2 980 958 930 1044 942 1008 0 7 0.999404 0.0045955 0.00573175 
2 5948 0 0 0 0 1 0 1 1 0 1 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 1 1 1 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 887 921 989 1121 982 1018 0 7 0.998808 0.00532775 0.006262 
3 5941 1 0 0 1 2 0 0 0 2 1 1 1 1 1 0 0 2 0 1 2 0 0 1 1 0 1 0 0 2 0 0 1 1 0 0 0 0 2 0 1 0 0 1 2 0 0 1 1 0 0 1 0 0 1 0 1 0 0 1 2 1 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 2 2 0 1 2 0 0 0 1 0 0 1 933 928 940 1112 951 1024 0 11 0.998213 0.00587063 0.0067165 
4 5943 1 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 3 0 0 1 0 1 0 2 0 0 0 0 2 0 0 1 1 0 0 1 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 1 1 1 1 2 0 0 0 0 1 1 2 1 0 0 2 0 1 0 1 1 2 2 2 0 2 0 0 0 0 0 0 886 917 976 1145 963 1006 0 10 0.997619 0.00652713 0.006969 
5 5956 0 1 0 2 0 1 0 0 0 0 0 1 1 3 1 0 1 0 1 0 1 1 3 1 0 1 2 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 1 3 1 1 1 0 1 1 1 0 0 0 0 2 0 1 2 1 1 1 0 0 1 1 0 0 0 1 0 1 2 0 1 0 0 0 0 1 1 0 1 1 1 0 1 2 943 889 917 1161 947 1038 0 8 0.997024 0.00703213 0.0083325 
6 5939 1 2 3 0 1 3 1 1 2 1 0 0 1 0 0 3 0 1 0 2 0 0 1 3 0 0 1 3 0 1 0 1 0 0 0 3 1 4 1 0 1 0 2 1 1 0 1 0 0 1 2 2 1 0 1 2 2 0 1 2 2 0 1 1 2 3 1 0 1 0 1 0 0 0 0 3 0 2 1 0 3 2 3 2 0 1 0 0 0 2 1 0 2 915 932 949 1120 971 957 0 8 0.996429 0.007777 0.00855975 
7 5952 1 0 0 0 0 0 0 1 2 1 0 1 0 0 0 0 1 0 0 0 0 1 2 0 0 1 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 1 2 0 1 0 2 0 0 2 0 0 2 1 1 0 1 0 0 2 1 1 1 0 0 0 1 0 0 0 1 0 0 0 2 1 1 2 0 0 0 2 1 0 1 0 0 1 974 923 952 1079 965 1011 0 8 0.995835 0.00871125 0.008787 
8 5961 0 2 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 1 0 1 0 0 1 2 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 2 2 1 1 2 1 1 1 0 2 0 0 0 1 1 2 0 0 1 0 2 0 0 1 2 1 1 0 0 0 2 1 1 0 1 0 2 0 1 0 0 1 0 2 0 0 1 943 934 937 1108 956 1028 0 8 0.995242 0.00902688 0.0089385 
9 5949 1 0 1 0 0 2 0 0 1 0 0 0 0 3 0 1 0 0 0 0 1 0 1 1 1 0 3 3 2 0 0 2 0 1 0 0 1 0 2 0 2 1 1 1 1 0 1 1 1 2 1 2 0 0 0 3 0 0 3 0 3 0 0 0 0 1 0 0 0 0 2 1 1 0 0 0 1 1 1 2 0 3 0 0 1 0 1 1 0 1 1 2 1 935 957 886 1119 956 1025 0 7 0.994648 0.00986013 0.00946875 
10 5951 0 2 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 1 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 1 2 0 2 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 0 1 1 0 0 3 0 0 0 1 0 0 0 2 1 0 1 1 1 0 0 0 2 0 0 1 898 930 984 1106 966 1023 0 10 0.994055 0.0100874 0.009696 
