Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
1 5914 0 0 1 0 1 0 1 0 2 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 1 0 1 0 1 1 0 2 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 1 0 0 927 931 923 1180 956 964 0 7 0.999404 0.00426725 0.00512575 
2 5949 2 0 0 1 0 3 0 0 2 0 1 1 0 0 0 1 1 0 1 0 0 4 3 0 1 0 0 1 0 0 0 1 1 0 1 1 1 1 2 1 0 0 1 0 0 0 1 1 3 1 0 0 0 0 1 1 0 2 1 1 1 1 0 1 1 1 1 0 0 2 1 2 0 1 0 0 1 0 0 3 1 1 0 1 0 2 0 2 0 1 1 0 0 925 908 916 1237 938 956 0 7 0.998808 0.00542875 0.0056055 
3 5926 1 0 0 1 1 0 1 0 0 1 0 1 2 1 0 0 1 0 0 0 2 1 0 0 0 1 1 0 1 1 2 1 0 1 1 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 942 911 912 1144 1006 969 0 11 0.998213 0.0057065 0.00578225 
4 5927 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 1 1 1 0 0 1 1 1 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 3 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1015 967 908 1110 917 978 0 10 0.997619 0.0062115 0.0059085 
5 5947 0 0 0 2 2 0 2 0 0 1 0 1 2 0 0 0 0 1 1 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 2 0 1 0 0 0 0 1 2 0 1 0 1 2 1 3 1 2 1 0 1 0 2 0 0 0 1 0 0 1 0 2 1 1 1 0 0 0 0 1 2 1 1 0 2 1 1 1 0 0 0 1 3 983 891 943 1156 954 959 0 8 0.997024 0.00643875 0.0060095 
6 5961 1 0 1 1 2 3 2 2 3 0 3 3 2 0 2 1 1 2 1 2 1 2 0 1 1 0 1 0 3 2 1 0 1 0 4 3 0 1 1 0 0 0 2 0 2 3 0 1 1 1 2 3 1 0 2 1 0 1 2 0 1 0 0 0 2 1 2 1 0 0 1 0 1 1 3 1 2 3 1 1 1 0 1 1 2 1 1 0 2 1 1 0 0 925 886 915 1275 907 945 0 8 0.99643 0.00801688 0.006767 
7 5960 1 2 0 1 0 0 0 0 0 0 1 1 1 1 4 1 0 2 0 2 0 0 0 1 0 1 1 0 2 1 0 3 1 1 0 0 1 0 2 0 0 0 1 0 1 0 1 2 0 0 0 0 0 1 2 2 0 1 0 2 2 1 2 3 0 0 0 1 0 0 0 2 1 0 2 0 2 1 1 2 1 3 0 0 0 0 0 1 0 0 0 0 5 894 873 963 1285 897 974 0 8 0.995836 0.00877438 0.007373 
8 5958 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 1 2 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 1 0 1 1 1 2 1 1 1 1 1 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 2 1 0 0 0 1 0 0 0 2 0 1 0 2 1 0 0 899 933 945 1211 975 950 0 8 0.995242 0.00991063 0.00845875 
9 5968 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 1 1 2 0 0 1 1 0 0 1 1 0 0 1 2 3 0 0 0 1 2 1 0 0 0 0 2 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 2 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 997 895 976 1150 965 945 0 7 0.994648 0.0101126 0.00881225 
10 5955 2 0 2 0 0 0 0 0 1 0 2 0 1 0 0 0 0 1 1 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 1 0 1 0 1 0 1 0 2 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 924 911 897 1266 970 952 0 10 0.994056 0.0104156 0.0089385 
