Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
1 5909 0 0 0 1 1 1 1 0 0 1 0 3 1 1 1 1 0 4 0 1 1 1 0 1 2 0 1 0 2 1 2 0 1 2 2 1 1 1 2 1 0 1 2 1 2 0 1 0 2 1 1 0 1 1 0 2 3 2 1 1 1 0 0 1 1 0 2 2 1 2 1 2 1 0 2 4 1 1 2 1 0 3 2 0 3 0 0 0 1 1 0 1 2 918 980 932 1092 936 952 0 7 0.999404 0.004444 0.00527725 
2 5914 1 0 0 0 1 1 1 0 0 0 0 1 0 1 1 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 3 1 1 1 0 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 2 0 0 0 1 1 1 1 0 1 0 1 3 2 1 0 0 0 3 1 5 0 0 0 0 0 0 0 0 0 0 0 3 2 0 938 909 967 1169 899 977 0 7 0.998808 0.0047975 0.00593375 
3 5942 1 2 1 1 0 0 0 0 1 2 1 1 1 2 1 1 1 0 1 0 1 0 1 1 1 0 1 0 0 3 3 3 0 4 2 1 0 1 2 0 2 4 0 2 1 1 0 1 1 2 1 1 1 1 0 4 0 1 1 1 0 0 0 1 3 0 0 2 0 0 2 0 1 0 2 0 0 3 1 0 0 0 2 1 2 1 1 1 3 0 1 0 2 930 923 905 1187 905 997 0 11 0.998213 0.005454 0.006868 
4 5927 0 1 2 2 3 1 2 1 0 5 1 2 1 1 0 2 2 1 1 2 1 1 1 0 1 1 1 0 1 1 0 3 0 0 0 0 0 0 0 1 1 1 1 1 1 0 2 0 0 1 3 1 0 0 1 0 1 0 1 0 3 2 0 0 2 3 0 0 1 0 1 2 2 1 0 1 0 0 0 1 1 3 0 0 2 0 0 0 0 2 3 2 0 906 931 919 1180 955 947 0 10 0.997619 0.00583275 0.00719625 
5 5921 0 0 1 1 0 1 0 2 0 2 1 1 0 0 0 0 1 0 0 0 0 1 1 1 3 0 0 0 2 1 0 0 0 0 2 2 2 1 1 0 3 0 0 2 2 0 1 0 2 1 1 0 3 2 0 1 0 2 0 0 1 1 1 1 1 0 0 0 1 1 0 0 0 1 1 0 3 0 0 0 2 0 1 1 1 0 0 0 0 0 1 1 0 953 902 969 1138 940 953 0 8 0.997025 0.006363 0.00724675 
6 5950 2 1 0 2 0 0 4 1 1 2 1 0 0 1 0 1 1 0 2 1 1 1 0 1 0 0 1 1 1 3 3 1 0 0 1 0 2 1 0 0 0 2 2 2 1 1 1 0 1 0 1 2 1 2 1 1 1 0 0 0 2 0 0 0 2 1 0 1 2 1 1 1 2 2 1 1 3 1 0 1 1 1 0 1 1 2 0 2 0 0 1 0 1 961 920 905 1126 982 968 0 8 0.99643 0.006868 0.007373 
7 5946 3 1 1 2 0 0 1 1 2 0 0 2 2 5 0 3 1 0 0 2 0 0 0 1 0 2 0 2 1 2 1 0 1 1 1 0 0 1 0 2 2 3 3 2 0 1 1 0 2 4 2 1 0 0 2 2 1 0 1 0 0 0 1 3 1 2 0 2 0 0 2 0 0 0 1 2 1 1 2 3 1 2 1 0 0 2 1 2 2 2 0 1 1 943 925 939 1182 932 921 0 8 0.995836 0.007474 0.00744875 
8 5931 2 1 0 0 0 0 0 1 2 2 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 1 1 0 2 1 0 1 1 2 1 1 2 1 0 2 1 0 1 0 2 0 3 0 1 1 1 1 0 0 0 2 0 0 1 2 0 0 1 1 0 1 1 1 1 0 0 0 3 0 0 2 2 1 0 1 1 0 0 1 1 0 0 0 2 0 0 3 1 935 937 951 1075 913 1051 0 8 0.995242 0.0078275 0.007575 
9 5908 1 0 1 1 0 1 2 0 0 1 1 0 0 0 4 0 0 2 0 1 0 1 0 1 2 1 0 1 2 2 1 2 0 1 0 0 0 0 0 2 0 1 1 2 3 0 0 2 0 1 1 0 1 1 1 1 2 0 1 0 1 0 0 3 1 1 0 1 2 1 0 0 2 1 0 0 1 0 1 0 1 0 1 0 2 1 0 0 2 2 0 0 2 864 858 960 1153 1014 984 0 7 0.994648 0.0082315 0.0077265 
10 5920 0 1 0 0 1 0 0 0 2 1 2 0 2 0 3 1 1 1 0 1 1 1 1 2 0 1 1 0 0 0 3 0 0 0 1 1 1 0 1 1 1 1 1 2 0 1 2 1 0 2 0 0 3 2 1 1 1 0 1 0 2 3 1 1 0 3 3 0 1 1 2 1 1 1 3 4 0 0 1 1 2 1 2 4 0 0 0 1 1 0 0 0 1 947 937 843 1168 925 1008 0 10 0.994056 0.00871125 0.007878 
