Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
1 5964 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 1 2 0 1 0 0 0 0 1 0 0 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 988 931 935 1135 982 964 0 7 0.999404 0.00457025 0.0059085 
2 5964 0 1 0 2 0 1 0 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 3 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1 0 908 924 928 1257 889 1022 0 7 0.998808 0.00571913 0.00756238 
3 5946 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 1 0 1 0 1 2 0 2 0 1 1 1 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 989 946 924 1127 924 999 0 11 0.998213 0.00637563 0.00852188 
4 5948 0 2 1 2 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 2 1 0 0 1 1 1 1 2 0 0 0 0 2 0 1 0 2 0 0 1 4 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 937 991 938 1137 967 934 0 10 0.997619 0.00665338 0.00857238 
5 5954 0 1 2 3 0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1 1 1 1 0 1 2 0 0 0 1 1 0 2 3 0 0 1 0 0 0 1 0 3 2 0 0 2 0 0 0 0 1 1 0 0 1 1 1 2 1 1 0 1 2 0 2 1 2 0 1 0 1 0 1 939 882 933 1214 930 991 0 8 0.997024 0.00723413 0.00890063 
6 5948 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 956 946 971 1098 984 991 0 8 0.99643 0.00743613 0.00905213 
7 5959 0 0 0 0 0 1 0 1 2 0 1 0 0 0 0 0 2 1 0 1 1 0 0 1 2 1 0 2 1 0 1 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 0 1 0 1 0 1 1 0 0 0 0 3 0 2 1 0 1 963 956 914 1112 938 1027 0 8 0.995836 0.0078275 0.00917838 
8 5954 0 0 0 0 0 0 0 3 1 1 1 0 0 1 1 1 1 3 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 3 0 2 1 1 1 1 0 0 0 1 0 2 0 1 1 2 1 1 0 1 2 2 3 0 0 1 1 0 2 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 2 0 2 2 0 0 0 0 2 904 950 927 1234 937 938 0 8 0.995242 0.00855975 0.009898 
9 5919 1 2 1 0 0 0 0 0 0 1 0 1 1 0 2 2 0 1 1 0 0 0 0 1 0 0 0 1 2 1 0 0 0 0 1 0 2 0 0 0 0 2 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 3 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 3 0 0 0 0 1 925 899 942 1152 990 968 0 7 0.994649 0.00921625 0.010403 
10 5952 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 2 1 0 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 3 0 0 0 945 889 885 1291 967 944 0 10 0.994056 0.00975913 0.0108701 
11 5980 2 0 0 0 2 1 2 0 0 1 2 0 0 0 0 2 0 0 1 2 1 0 0 1 1 0 0 0 0 0 0 2 1 0 0 0 2 0 0 2 1 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 2 1 0 0 0 1 0 0 0 0 2 2 906 902 921 1193 979 1035 1 0 0.993461 0.0107691 0.012322 
12 7961 1 0 0 1 1 3 1 1 0 0 1 0 0 0 1 0 0 2 0 0 0 1 0 1 0 3 1 1 1 2 1 1 2 0 1 1 2 0 1 0 1 0 2 0 1 1 0 0 0 2 0 0 0 2 0 2 0 0 1 2 1 1 1 0 0 0 2 0 0 1 0 0 0 0 0 2 1 1 0 1 0 3 0 1 0 1 2 1 1 1 0 1 3 1241 1275 1252 1612 1268 1243 0 0 0.992667 0.0113246 0.0133573 
13 7932 0 3 0 1 1 1 1 0 1 0 1 1 3 0 1 0 2 0 0 1 0 0 0 0 0 3 1 0 1 0 0 2 1 0 1 2 0 0 0 0 0 3 0 0 1 0 2 1 0 0 0 0 1 1 0 0 1 0 0 2 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 2 1 1 1 1 0 1 0 2 0 0 2 0 0 1 0 0 1 1268 1240 1208 1548 1283 1325 1 0 0.991875 0.0128523 0.0156803 
