Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
1 5950 0 0 1 0 0 0 0 0 0 2 0 2 1 0 0 1 2 1 0 0 0 1 0 0 2 1 0 0 1 0 0 2 2 0 0 0 1 0 0 0 1 2 2 0 1 0 2 0 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 3 0 0 0 0 0 0 0 0 1 3 1 1 0 0 2 0 0 1 1 2 971 971 930 1151 910 966 0 7 0.999404 0.00335825 0.00411575 
2 5939 1 1 0 0 1 0 0 0 0 0 1 4 0 1 2 2 2 0 0 0 0 1 0 1 1 2 0 0 1 2 0 1 3 0 1 3 2 0 2 0 0 0 1 2 0 0 0 0 0 1 3 0 0 2 0 2 0 3 0 0 0 1 0 0 1 1 2 2 0 3 3 0 0 0 2 1 1 0 0 1 0 0 0 0 0 2 0 0 1 1 0 1 2 921 892 975 1159 953 965 0 7 0.998807 0.00431775 0.00507525 
3 5937 0 0 1 1 1 1 0 1 1 0 0 1 0 0 3 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 0 0 1 2 0 0 0 0 0 0 0 2 1 0 0 1 1 0 0 0 1 0 1 1 1 0 1 1 0 0 0 0 1 0 1 1 2 0 0 0 0 945 914 922 1167 934 1017 0 11 0.998213 0.00477225 0.00527725 
4 5924 1 1 0 1 0 0 0 0 0 1 1 1 0 1 2 1 2 0 0 1 1 0 1 0 2 0 0 2 0 1 0 0 1 0 0 0 1 0 2 0 0 0 4 1 0 0 1 0 1 1 1 1 0 0 0 0 0 1 3 2 2 1 1 1 1 0 1 2 0 3 0 1 1 1 0 0 0 1 0 0 0 2 1 0 0 1 0 0 0 0 0 1 0 946 937 913 1120 941 1006 0 10 0.997619 0.00505 0.005454 
5 5947 0 0 2 1 0 0 0 1 0 0 1 0 0 0 2 0 1 2 0 1 0 2 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 1 1 0 2 0 1 1 1 1 1 1 1 0 1 0 1 0 0 1 2 1 0 1 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 962 965 935 1080 1004 955 0 8 0.997024 0.00532775 0.00633775 
6 5939 2 0 1 1 1 1 3 1 1 0 3 1 2 2 0 0 3 1 2 0 1 1 4 0 1 2 3 0 1 0 0 2 1 1 4 1 0 1 1 2 0 0 2 0 0 0 1 1 3 1 1 0 0 1 1 2 1 0 4 1 2 0 1 0 1 1 0 2 1 2 1 2 2 0 0 1 1 1 1 0 0 0 0 2 0 4 0 0 2 2 2 0 1 948 935 911 1146 929 968 0 8 0.996429 0.00628725 0.00648925 
7 5946 0 0 0 0 0 1 0 2 0 1 2 5 1 0 0 0 0 0 1 3 0 0 1 1 1 1 0 0 0 1 1 0 1 0 1 0 1 1 0 0 0 0 1 0 0 1 0 2 0 2 0 0 1 2 0 0 1 0 1 0 0 1 0 2 0 1 1 0 1 0 0 0 1 1 1 0 2 0 2 1 0 1 1 0 0 2 0 0 0 4 0 0 1 945 973 867 1187 954 960 0 8 0.995835 0.00679225 0.006666 
8 5944 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 3 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 1 0 0 1 967 916 968 1065 979 1016 0 8 0.995242 0.00719625 0.006666 
9 5934 1 0 0 0 1 2 0 1 0 0 0 0 0 0 1 2 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 1 3 0 0 0 2 0 2 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 1 0 1 0 1 1 1 0 942 976 925 1109 959 983 0 7 0.994648 0.007676 0.00689325 
10 5929 0 0 0 0 0 0 0 2 5 0 0 1 0 0 0 1 2 0 0 1 1 2 2 2 1 0 1 0 3 0 0 1 0 1 1 2 0 0 0 0 1 0 0 0 1 1 0 1 1 0 0 1 0 1 0 1 0 0 0 0 0 1 1 0 0 1 0 0 1 2 1 1 0 0 0 1 0 1 1 2 1 0 1 1 0 0 2 1 1 2 2 0 0 970 907 929 1136 928 998 0 10 0.994056 0.0081305 0.0072215 
