Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
1 5904 0 0 0 0 1 1 1 1 0 3 1 0 2 0 1 1 2 0 0 3 0 2 0 1 1 1 4 0 0 0 0 2 1 0 1 1 1 0 0 1 1 0 2 1 0 0 1 2 0 1 3 0 2 1 1 2 0 0 0 0 2 0 2 0 0 0 1 0 0 1 2 1 0 2 1 0 0 1 0 2 3 0 1 0 0 0 1 1 2 3 3 2 2 880 905 953 1154 931 998 0 7 0.999403 0.00386325 0.00527725 
2 5924 1 0 1 2 0 2 0 0 0 1 3 0 0 1 0 1 0 2 1 1 2 1 0 1 2 0 1 2 1 1 3 1 2 0 0 0 0 0 0 0 1 0 4 2 0 1 1 0 2 0 0 1 1 1 1 1 0 1 2 0 1 0 1 1 0 2 1 0 0 0 1 1 0 1 1 1 2 0 0 1 0 1 0 0 1 0 2 1 1 2 3 0 0 946 893 961 1103 954 990 0 7 0.998807 0.0051005 0.0061105 
3 5924 0 1 2 1 1 2 1 1 2 2 0 1 0 0 0 1 1 2 1 0 1 0 0 1 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 0 2 1 1 0 0 0 0 0 2 0 0 1 0 0 1 1 2 0 1 1 0 2 0 1 1 0 2 1 1 0 1 1 2 0 0 0 0 2 0 1 1 0 0 1 1 1 1 1 0 3 4 2 1 961 957 914 1114 938 965 0 11 0.998213 0.005757 0.006868 
4 5931 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 1 2 0 0 0 0 1 0 0 0 1 1 0 0 0 2 1 0 0 3 2 0 1 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 0 2 1 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 0 1 1 1 0 0 0 0 0 913 954 938 1174 927 984 0 10 0.997619 0.006161 0.00707 
5 5939 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1 1 1 0 0 0 2 0 0 1 1 1 1 0 2 0 0 1 1 1 2 1 1 2 1 0 0 1 1 2 0 0 1 0 0 1 1 0 1 0 0 0 0 1 1 1 1 1 0 0 0 3 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 2 0 2 1 2 3 1 1 1 910 958 964 1042 1028 978 0 8 0.997024 0.006666 0.00714575 
6 5943 2 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 1 1 4 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 3 0 2 2 1 1 0 1 0 2 1016 975 935 1061 926 987 0 8 0.99643 0.006868 0.0073225 
7 5941 0 1 0 0 1 2 2 1 0 0 1 1 3 1 1 0 0 0 0 3 0 3 1 2 0 0 3 2 1 1 0 1 2 1 1 0 0 1 1 0 0 1 1 1 0 1 1 2 1 0 1 0 0 0 0 0 0 1 0 1 1 0 3 2 0 3 0 0 0 2 2 0 1 0 0 0 2 0 0 0 1 2 0 0 0 1 0 1 1 1 1 0 1 957 935 924 1145 934 973 0 8 0.995835 0.00709525 0.00765075 
8 5941 1 1 1 1 0 0 0 0 0 1 1 0 3 1 0 0 1 0 0 2 0 2 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 2 0 1 0 1 2 1 2 0 0 3 1 0 3 2 2 0 0 1 2 1 0 1 1 0 0 2 0 0 0 2 0 0 0 1 2 1 0 0 0 1 1 1 0 1 1 0 2 0 0 0 0 0 0 1 0 903 936 966 1123 976 976 0 8 0.995242 0.0074235 0.00800425 
9 5954 1 0 3 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 4 0 0 2 0 0 0 1 1 2 0 0 1 1 1 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 3 3 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 3 0 1 0 2 2 947 930 896 1192 934 1007 0 7 0.994648 0.007979 0.00815575 
10 5935 1 2 0 3 0 1 2 0 1 1 2 0 2 0 4 0 1 1 0 2 0 1 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 1 0 1 0 2 0 2 0 1 2 0 1 1 0 1 0 1 0 2 0 0 0 0 0 1 0 0 0 2 1 2 0 1 0 2 1 2 1 2 1 2 4 1 2 0 2 1 2 0 2 1 0 1 1 4 1003 936 931 1091 930 962 0 10 0.994056 0.008282 0.008282 
11 5966 1 1 1 0 0 1 0 0 0 0 0 1 3 0 3 0 3 1 0 0 0 0 1 0 1 0 0 2 2 0 0 0 2 0 0 0 2 0 0 1 0 0 1 1 1 0 0 0 0 3 0 0 1 0 1 0 0 0 0 0 1 2 1 0 1 0 1 2 0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 956 892 893 1201 969 1006 1 0 0.99346 0.0113878 0.0130921 
12 969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 145 149 158 171 153 179 0 0 0.993362 0.0121453 0.0133699 
13 7973 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 2 1 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 3 0 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1 1 0 1 0 1 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1311 1312 1339 1428 1280 1266 0 0 0.992569 0.0126376 0.0138875 
