Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
1 5957 1 0 1 0 2 1 0 1 0 0 0 2 2 0 1 0 1 0 1 3 1 2 0 0 0 1 0 1 0 2 2 0 1 1 1 2 1 2 2 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 1 3 0 0 0 1 0 1 0 1 1 0 1 0 1 1 0 1 0 1 0 0 2 1 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 981 921 972 1172 913 938 0 7 0.999404 0.00371175 0.004747 
2 5947 0 0 1 0 1 1 2 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 3 0 0 1 0 0 0 0 1 0 0 1 1 0 2 2 1 0 0 0 1 0 0 2 0 0 1 1 0 0 1 1 1 890 957 995 1077 1014 973 0 7 0.998807 0.004242 0.00568125 
3 5940 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 2 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 2 0 1 2 0 0 0 1 2 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1010 915 958 1067 973 983 0 11 0.998213 0.00571913 0.00707 
4 5899 1 3 0 0 1 1 1 1 1 1 0 1 1 0 1 0 1 2 1 1 1 0 1 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 4 0 1 2 3 1 1 1 1 1 0 0 1 0 0 2 0 0 0 1 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 2 1 1 0 0 971 926 1019 1052 923 946 0 10 0.997619 0.00576963 0.00707 
5 5939 1 0 0 0 0 1 1 0 3 1 1 0 1 1 2 0 0 0 1 0 1 1 1 2 1 1 1 0 2 0 0 0 0 0 0 0 1 0 0 2 0 3 1 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 0 1 2 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 1 2 1 1 1 0 1 0 0 1 1 1 1 0 963 958 952 1083 929 1000 0 8 0.997024 0.00597163 0.007373 
6 5950 0 1 0 0 3 0 1 2 1 0 2 1 0 0 1 0 0 1 0 1 1 0 1 1 0 0 2 1 1 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 1 1 1 0 0 1 1 1 2 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 0 1 2 0 0 0 2 1 0 0 1 0 2 1 1 0 0 0 911 923 1014 1076 1005 969 0 8 0.996429 0.00602213 0.007373 
7 5948 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 2 0 0 3 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 1 0 1 1 1 0 0 1 1 1 1 0 2 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 2 937 924 974 1119 979 974 0 8 0.995835 0.00637563 0.007373 
8 5925 0 1 2 1 0 0 0 0 2 0 1 0 1 0 2 0 1 0 0 0 1 3 0 3 0 1 2 1 0 1 0 2 0 1 3 3 0 1 1 1 0 0 1 0 0 1 2 1 0 1 0 0 0 3 1 0 0 0 0 1 0 1 2 1 0 0 0 0 2 1 0 2 1 2 0 0 1 2 2 0 1 0 1 0 0 4 0 1 2 2 1 2 1 944 925 950 1097 965 966 0 8 0.995242 0.00675438 0.00754975 
9 5958 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 978 947 959 1044 1024 997 0 7 0.994648 0.00675438 0.00754975 
10 5936 0 0 0 1 1 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 2 1 0 1 1 0 1 1 0 0 0 1 1 0 0 0 1 1 1 1 1 1 0 0 3 0 2 0 0 1 1 0 891 940 993 1098 1007 966 0 10 0.994055 0.00703213 0.007575 
