Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
1 5943 0 1 0 0 0 1 1 1 2 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 2 0 0 1 0 1 2 1 0 0 0 0 0 0 0 1 1 1 1 0 0 2 1 3 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 2 1 0 1 0 1 0 0 0 0 1 0 0 2 1 0 909 856 943 1308 892 992 0 7 0.999403 0.00416625 0.00542875 
2 5937 0 0 0 0 2 2 0 1 0 0 2 1 0 0 3 1 1 1 0 3 0 0 0 2 0 0 0 0 2 2 1 0 1 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 2 1 0 0 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 924 885 899 1296 912 976 0 7 0.998807 0.00513838 0.006565 
3 5946 0 1 0 0 0 0 2 1 0 2 1 0 1 1 0 0 0 1 0 1 1 1 1 2 0 1 1 2 0 0 1 1 2 1 0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0 0 0 0 2 0 3 0 0 2 2 1 1 1 1 0 2 2 0 2 0 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 0 0 2 1 0 0 0 917 858 840 1275 965 1030 0 11 0.998213 0.00655238 0.0081305 
4 5926 1 0 1 0 0 0 1 0 0 0 2 1 0 0 0 0 0 2 2 0 1 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 1 0 1 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 910 962 917 1203 945 958 0 10 0.997619 0.00730988 0.00820625 
5 5952 1 0 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 1 1 0 0 2 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 888 945 891 1301 910 994 0 8 0.997023 0.00748663 0.008282 
6 5956 1 0 0 0 1 0 0 3 2 0 1 2 2 0 0 1 1 0 0 0 1 2 1 0 0 1 2 0 0 1 0 0 0 1 0 0 0 1 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 2 1 0 0 0 0 0 1 1 1 0 1 2 0 1 1 0 0 1 0 1 1 0 0 0 0 2 0 0 0 922 895 906 1237 950 996 0 8 0.996429 0.00825675 0.00845875 
7 5950 0 2 1 0 1 1 1 1 0 0 2 1 0 0 0 0 2 0 1 2 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 1 1 1 1 0 2 0 1 1 0 0 1 1 3 1 0 0 0 1 0 1 0 2 1 0 0 1 1 1 0 0 0 0 2 0 1 0 0 0 0 1 2 0 2 3 916 885 911 1265 949 965 0 8 0.995834 0.0085345 0.00861025 
8 5949 0 0 0 1 1 1 0 2 0 1 0 1 0 0 2 0 0 0 0 1 0 0 0 0 2 0 0 2 0 0 0 1 0 0 0 1 0 0 2 1 0 2 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 2 0 0 1 1 1 0 1 0 912 917 930 1179 958 1014 0 8 0.995241 0.00906475 0.00866075 
9 5963 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 2 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 1 940 852 887 1293 964 1002 0 7 0.994647 0.009292 0.00930463 
10 5939 0 1 1 0 0 0 1 0 1 1 0 1 1 2 0 1 0 1 0 0 1 2 0 2 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 2 0 0 1 2 0 3 0 2 0 0 0 1 0 1 0 0 1 1 2 0 1 0 0 1 0 0 1 0 0 0 2 0 2 0 0 1 2 1 1 1 0 1 933 869 914 1211 951 1007 0 10 0.994054 0.009595 0.00938038 
11 5960 0 0 1 0 2 2 1 0 3 1 2 0 0 0 1 0 1 1 2 0 0 1 1 2 1 0 0 1 1 0 1 0 4 0 0 2 2 1 1 1 2 0 0 2 1 2 1 0 0 1 0 0 0 1 0 0 1 0 1 2 1 2 1 1 0 3 0 2 1 0 1 0 0 1 1 1 0 1 2 0 0 0 1 2 1 2 1 0 1 0 0 1 1 891 835 913 1319 940 984 1 0 0.993459 0.0122084 0.0116655 
