Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
1 5949 1 0 0 1 1 1 0 0 1 2 0 0 1 1 1 0 0 1 0 2 0 1 0 0 1 0 1 1 2 0 1 1 1 2 0 0 0 2 1 0 0 0 1 2 0 1 0 0 0 2 1 0 1 0 1 0 0 0 0 1 0 2 2 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 2 1 0 1 0 1 2 0 0 3 0 2 1 0 1 937 974 866 1198 923 990 0 7 0.999404 0.00613575 0.00749925 
2 5903 1 1 3 1 0 0 2 1 0 0 1 0 0 1 1 0 1 0 1 0 1 1 1 1 0 0 1 2 0 1 2 0 0 1 1 0 0 1 0 0 0 0 2 1 0 4 0 1 2 1 0 0 0 0 1 0 0 1 0 1 2 0 1 1 0 0 1 0 0 1 0 1 1 3 1 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 967 910 893 1183 938 954 0 7 0.998808 0.00845875 0.0092415 
3 5929 0 1 0 0 1 1 2 1 0 1 0 1 1 0 0 1 4 1 2 0 2 0 2 0 0 1 0 0 2 1 0 0 0 0 0 1 1 0 0 1 0 2 0 1 0 2 0 1 1 1 1 0 0 0 0 3 1 1 0 0 0 1 0 4 2 1 1 0 1 1 0 0 0 0 0 2 1 2 2 0 0 0 1 2 0 0 0 2 1 1 0 1 1 944 935 864 1202 916 999 0 11 0.998213 0.00945613 0.0100243 
4 5925 2 0 0 1 2 0 0 1 0 1 2 1 1 1 0 0 0 0 1 1 0 0 1 1 1 0 1 0 0 2 0 1 1 2 0 0 1 0 1 0 2 0 0 0 0 1 1 0 1 2 1 1 1 0 0 1 0 1 0 0 0 3 1 1 3 0 1 1 1 1 0 2 1 2 2 2 0 1 0 0 1 0 1 0 1 4 0 1 0 1 0 2 1 900 926 918 1155 972 982 0 10 0.997619 0.010302 0.0101 
5 5945 3 2 0 2 1 1 0 0 0 0 2 0 0 2 1 0 1 1 1 2 0 0 2 0 0 0 0 1 0 0 0 0 2 3 0 0 0 2 1 0 2 1 1 0 0 1 0 1 0 1 0 0 1 0 0 0 2 3 1 0 0 2 0 1 1 1 1 1 0 0 0 0 0 0 2 1 1 1 2 1 1 0 0 0 0 0 4 2 1 0 2 0 1 878 989 933 1143 948 984 0 8 0.997025 0.0109585 0.010504 
6 5941 0 0 1 0 0 2 0 1 0 1 1 0 0 1 3 1 0 2 2 2 1 1 1 0 0 0 1 0 2 1 3 3 0 0 0 0 2 2 2 2 0 0 2 0 2 4 0 1 0 1 0 0 0 0 0 3 1 2 0 1 0 0 1 0 0 1 0 1 1 0 1 1 2 0 1 0 0 2 1 1 1 0 1 1 0 0 0 2 2 1 0 0 0 952 979 924 1086 942 982 0 8 0.99643 0.0122715 0.0106303 
7 5959 0 3 2 0 0 2 0 1 1 0 0 0 1 1 1 0 0 0 1 0 0 0 1 2 0 0 0 1 2 0 0 0 0 1 2 1 1 0 0 0 2 1 1 0 1 2 2 0 2 0 2 1 1 0 0 0 2 1 0 1 0 1 0 0 0 2 0 1 1 2 0 0 2 0 0 1 0 0 0 0 0 0 2 0 1 2 0 0 0 1 0 0 2 938 899 877 1234 910 1040 0 8 0.995836 0.0127765 0.0113878 
8 5938 1 1 0 0 0 1 1 1 1 0 4 0 1 0 0 2 1 0 2 0 0 0 0 1 1 2 0 0 0 2 2 2 0 0 0 0 0 0 1 2 1 0 1 0 1 0 0 0 0 0 2 1 0 1 1 1 2 1 2 0 3 1 1 1 0 0 1 3 2 1 0 2 0 2 0 1 0 0 2 0 1 0 2 1 1 2 0 0 2 0 1 0 0 961 863 900 1230 954 957 0 8 0.995243 0.0133573 0.011514 
9 5950 2 0 0 0 0 1 0 1 0 4 1 0 0 0 0 2 1 0 2 0 0 2 1 1 0 0 0 0 2 1 0 0 0 1 0 0 1 3 0 0 1 0 1 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 2 1 0 0 0 2 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 1 2 908 940 965 1120 960 1006 0 7 0.994649 0.0139633 0.011615 
10 5924 0 3 1 0 2 2 0 2 0 1 1 0 2 3 1 2 1 2 0 3 1 0 2 3 1 1 1 0 0 2 4 3 1 1 0 3 0 0 1 1 1 1 2 1 2 0 3 1 0 0 0 3 1 0 1 1 2 2 1 3 2 0 0 0 0 2 1 0 0 1 1 2 0 1 0 0 1 1 0 2 2 2 1 2 4 3 1 1 1 1 1 0 2 897 834 930 1241 907 1004 0 10 0.994057 0.0149733 0.0119811 
